id_st;title;phase;desc;type;state;progress;nv;start_after;end_before;create_date;start;end;emp;project;duration
56;customerOrder;D;customerOrdercustomerOrder;St;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 08:00;20/06/2016 11:00;6;2;10800
57;paymentSetting;D;paymentSettingpaymentSettingpaymentSetting;St;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 11:00;20/06/2016 14:00;6;2;10800
58;adminLoginLogout;D;adminLoginLogoutadminLoginLogout;St;D;100;2;20/06/2016;21/06/2016;20/06/2016;20/06/2016 14:00;20/06/2016 16:00;2;2;7200
59;adminDashboard;D;adminDashboardadminDashboard;St;D;100;3;21/06/2016;22/06/2016;21/06/2016;21/06/2016 08:00;21/06/2016 11:00;2;2;10800
60;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;01/10/2016;02/10/2016;01/10/2016;01/10/2016 08:00;01/10/2016 16:00;3;3;28800
61;framework;In;createBasicFramework;St;D;100;2;02/10/2016;03/10/2016;02/10/2016;02/10/2016 08:00;02/10/2016 10:00;3;3;7200
62;event;D;createEvents;T;D;100;1;02/10/2016;03/10/2016;02/10/2016;02/10/2016 10:00;02/10/2016 11:00;1;3;3600
63;quitEvent;D;quitEventHandling;T;D;100;1;02/10/2016;03/10/2016;02/10/2016;02/10/2016 11:00;02/10/2016 11:30;1;3;1800
64;colors;D;defineColors;T;D;100;1;02/10/2016;03/10/2016;02/10/2016;02/10/2016 11:30;02/10/2016 12:00;1;3;1800
65;drawingObject;D;drawingObjectdrawingObject;T;D;100;2;02/10/2016;03/10/2016;02/10/2016;02/10/2016 12:00;02/10/2016 14:00;9;3;7200
66;movingObject;D;movingObjectmovingObject;T;D;100;2;02/10/2016;03/10/2016;02/10/2016;02/10/2016 14:00;02/10/2016 16:00;9;3;7200
67;addText;D;addingTextToTheScreen;St;D;100;2;03/10/2016;04/10/2016;03/10/2016;03/10/2016 08:00;03/10/2016 11:00;9;3;10800
68;gameOver;D;gameOverFunctionality;T;D;100;2;03/10/2016;04/10/2016;03/10/2016;03/10/2016 11:00;03/10/2016 13:00;9;3;7200
69;drawingSnakeBody;D;DrawingSnakeBody;T;D;100;1;03/10/2016;04/10/2016;03/10/2016;03/10/2016 13:00;03/10/2016 14:00;9;3;3600
70;drawingSnakeHead;D;DrawingSnakeHead;T;D;100;1;03/10/2016;04/10/2016;03/10/2016;03/10/2016 14:00;03/10/2016 15:00;9;3;3600
71;attachingSnake;D;attachingSnakeHeadToBody;T;D;100;1;03/10/2016;04/10/2016;03/10/2016;03/10/2016 15:00;03/10/2016 16:00;9;3;3600
72;startScreen;D;startScreenstartScreen;T;D;100;2;04/10/2016;05/10/2016;04/10/2016;04/10/2016 08:00;04/10/2016 10:00;8;3;7200
73;gameIcon;D;createGameIcon;T;D;100;1;04/10/2016;05/10/2016;04/10/2016;04/10/2016 10:00;04/10/2016 10:30;1;3;1800
74;score;D;addingScore;T;D;100;1;04/10/2016;05/10/2016;04/10/2016;04/10/2016 10:30;04/10/2016 11:00;1;3;1800
75;pausingTheGame;D;pausingTheGamepausingTheGame;T;D;100;1;04/10/2016;05/10/2016;04/10/2016;04/10/2016 11:00;04/10/2016 12:00;8;3;3600
76;winScreen;D;winScreenwinScreen;T;D;100;1;04/10/2016;05/10/2016;04/10/2016;04/10/2016 12:00;04/10/2016 13:00;8;3;3600
77;sounds;D;soundssounds;St;D;100;1;04/10/2016;05/10/2016;04/10/2016;04/10/2016 13:00;04/10/2016 14:00;9;3;3600
78;TestTheGame;T;testingTheGame;T;D;100;2;04/10/2016;05/10/2016;04/10/2016;04/10/2016 14:00;04/10/2016 16:00;7;3;7200
79;documanentation;Do;documentationOfTheGame;St;D;100;5;05/10/2016;06/10/2016;05/10/2016;05/10/2016 08:00;05/10/2016 16:00;3;3;28800
80;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;10/10/2016;11/10/2016;10/10/2016;10/10/2016 08:00;10/10/2016 16:00;3;4;28800
81;framework;In;createBasicFramework;St;D;100;2;11/10/2016;12/10/2016;11/10/2016;11/10/2016 08:00;11/10/2016 10:00;3;4;7200
82;addingAssets;D;adding assets to the scene;St;D;100;1;11/10/2016;12/10/2016;11/10/2016;11/10/2016 10:00;11/10/2016 13:00;8;4;10800
83;addingPhysics;D;adding physics and colliders to objects;St;D;100;1;11/10/2016;12/10/2016;11/10/2016;11/10/2016 13:00;11/10/2016 16:00;8;4;10800
84;usingPrefabs;D;using prefabs;St;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 08:00;12/10/2016 09:00;9;4;3600
85;fixAssets;D;fix disappearing assets;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 09:00;12/10/2016 10:00;9;4;3600
86;sortLayers;D;sorting layers;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 10:00;12/10/2016 11:00;9;4;3600
87;organiseAssets;D;organising and grouping assets in the hierarchy;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 11:00;12/10/2016 12:00;9;4;3600
88;scriptingCollision;D;scripting and collision detection;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 12:00;12/10/2016 14:00;9;4;7200
89;movingPlayer;D;moving the player;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 14:00;12/10/2016 15:00;9;4;3600
90;jumpPlayer;D;making the player jump;T;D;100;1;12/10/2016;12/10/2016;12/10/2016;12/10/2016 15:00;12/10/2016 16:00;9;4;3600
91;changingPlayerSprite;D;changing the player sprite and setting to fixed angle;St;D;100;1;13/10/2016;13/10/2016;13/10/2016;13/10/2016 08:00;13/10/2016 11:00;8;4;10800
92;createAnimation;D;create animation for the player sprite;St;D;100;1;13/10/2016;13/10/2016;13/10/2016;13/10/2016 11:00;13/10/2016 15:00;8;4;14400
93;setUpPlayerAnim;D;setting up the player animation controller;St;D;100;1;13/10/2016;13/10/2016;13/10/2016;13/10/2016 15:00;13/10/2016 16:00;8;4;3600
94;flipPlayer;D;fliping the player sprite ;T;D;100;1;14/10/2016;14/10/2016;14/10/2016;14/10/2016 08:00;14/10/2016 08:30;2;4;1800
95;cameraFollowsPlayer;D;make the camera follow the player;St;D;100;2;14/10/2016;14/10/2016;14/10/2016;14/10/2016 08:30;14/10/2016 10:30;2;4;7200
96;developPlayersMovement;D;developing the player's movement;St;D;100;3;14/10/2016;14/10/2016;14/10/2016;14/10/2016 10:30;14/10/2016 14:00;8;4;12600
97;setUpDetector;D;setting up a fall detector;T;D;100;1;14/10/2016;14/10/2016;14/10/2016;14/10/2016 14:00;14/10/2016 15:00;9;4;3600
98;addCheckpoints;D;adding checkpoints;T;D;100;1;14/10/2016;14/10/2016;14/10/2016;14/10/2016 15:00;14/10/2016 16:00;9;4;3600
99;respawnPlayer;D;respawning the player;T;D;100;1;15/10/2016;15/10/2016;15/10/2016;15/10/2016 08:00;15/10/2016 09:00;9;4;3600
100;respawnDelay;D;adding a respawn delay;T;D;100;1;15/10/2016;15/10/2016;15/10/2016;15/10/2016 09:00;15/10/2016 10:00;9;4;3600
101;setUpLevel;D;setting up the level manager;St;D;100;2;15/10/2016;15/10/2016;15/10/2016;15/10/2016 10:00;15/10/2016 12:00;9;4;7200
102;particleSystem;D;adding a particle system;St;D;100;2;15/10/2016;15/10/2016;15/10/2016;15/10/2016 12:00;15/10/2016 14:00;8;4;7200
103;collectiblesAndScroring;D;adding collectibles and scoring;St;D;100;2;15/10/2016;15/10/2016;15/10/2016;15/10/2016 14:00;15/10/2016 16:00;8;4;7200
104;displayScore;D;adding a UI to display the score;St;D;100;1;16/10/2016;16/10/2016;16/10/2016;16/10/2016 08:00;16/10/2016 09:30;8;4;5400
105;testingApp;T;testingTheGame;St;D;100;3;16/10/2016;16/10/2016;16/10/2016;16/10/2016 09:30;16/10/2016 16:00;10;4;23400
106;documentation;Do;documentationOfTheGame;St;D;100;5;16/10/2016;16/10/2016;16/10/2016;16/10/2016 09:30;16/10/2016 16:00;2;4;23400
107;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;25/10/2016;25/10/2016;25/10/2016;25/10/2016 08:00;25/10/2016 16:00;1;5;28800
108;framework;In;createBasicFramework;St;D;100;5;26/10/2016;26/10/2016;26/10/2016;26/10/2016 08:00;26/10/2016 16:00;1;5;28800
109;createObjects;D;creating objects;St;D;100;2;27/10/2016;27/10/2016;27/10/2016;27/10/2016 08:00;27/10/2016 11:00;8;5;10800
110;movingObjects;D;moving objects;St;D;100;2;27/10/2016;27/10/2016;27/10/2016;27/10/2016 11:00;27/10/2016 14:00;8;5;10800
111;cameraFollowsObjects;D;camera follows objects;St;D;100;2;27/10/2016;27/10/2016;27/10/2016;27/10/2016 14:00;27/10/2016 16:00;4;5;7200
112;collision;D;collisionCollision;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 08:00;28/10/2016 09:00;4;5;3600
113;gamePlay;D;gamePlayGamePlay;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 09:00;28/10/2016 10:00;4;5;3600
114;score&UI;D;score and UI;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 10:00;28/10/2016 11:00;5;5;3600
115;gameOver;D;gameOverFunctionality;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 11:00;28/10/2016 12:00;5;5;3600
116;winningLevel;D;winningLevel;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 11:00;28/10/2016 12:00;5;5;3600
117;finishUp;D;finishingUp;T;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 12:00;28/10/2016 13:00;9;5;3600
118;smoothCamera;D;smooth camera follow;St;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 13:00;28/10/2016 14:30;9;5;5400
119;lighting;D;lightingLighting;St;D;100;1;28/10/2016;28/10/2016;28/10/2016;28/10/2016 14:30;28/10/2016 16:00;9;5;5400
120;inputController;D;input controller;St;D;100;2;29/10/2016;29/10/2016;29/10/2016;29/10/2016 08:00;29/10/2016 10:00;8;5;7200
121;movement;D;Top Down movement;St;D;100;2;29/10/2016;29/10/2016;29/10/2016;29/10/2016 10:00;29/10/2016 13:00;8;5;10800
122;shooting;D;Top Down shooting;St;D;100;2;29/10/2016;29/10/2016;29/10/2016;29/10/2016 13:00;29/10/2016 16:00;8;5;10800
123;testingApp;T;testingTheGame;St;D;100;5;30/10/2016;30/10/2016;30/10/2016;30/10/2016 08:00;30/10/2016 16:00;7;5;28800
124;documentation;Do;documentationOfTheGame;St;D;100;3;31/10/2016;31/10/2016;31/10/2016;31/10/2016 08:00;31/10/2016 16:00;9;5;28800
125;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;05/11/2016;05/11/2016;05/11/2016;05/11/2016 08:00;05/11/2016 16:00;2;6;28800
126;framework;In;createBasicFramework;St;D;100;5;06/11/2016;06/11/2016;06/11/2016;06/11/2016 08:00;06/11/2016 16:00;2;6;28800
127;player;D;create Player;St;D;100;3;07/11/2016;07/11/2016;07/11/2016;07/11/2016 08:00;07/11/2016 12:00;8;6;14400
128;playerMovement;D;player movement and animation;St;D;100;2;07/11/2016;07/11/2016;07/11/2016;07/11/2016 12:00;07/11/2016 16:00;8;6;14400
129;grounds;D;designing Grounds;St;D;100;2;08/11/2016;08/11/2016;08/11/2016;08/11/2016 08:00;08/11/2016 12:00;8;6;14400
130;camera;D;moving camera;St;D;100;2;08/11/2016;08/11/2016;08/11/2016;08/11/2016 12:00;08/11/2016 16:00;8;6;14400
131;generate grounds;D;generating endless grounds;St;D;100;2;09/11/2016;09/11/2016;09/11/2016;09/11/2016 08:00;09/11/2016 12:00;8;6;14400
132;destroy grounds;D;destroying grounds;St;D;100;2;09/11/2016;09/11/2016;09/11/2016;09/11/2016 12:00;09/11/2016 14:00;9;6;7200
133;player jump;D;playerJump;St;D;100;2;09/11/2016;09/11/2016;09/11/2016;09/11/2016 14:00;09/11/2016 16:00;9;6;7200
134;gaps;D;adding gaps between grounds;St;D;100;2;10/11/2016;10/11/2016;10/11/2016;10/11/2016 08:00;10/11/2016 10:00;5;6;7200
135;spawningCoins;D;spawning coins;St;D;100;2;10/11/2016;10/11/2016;10/11/2016;10/11/2016 10:00;10/11/2016 12:00;5;6;7200
136;pickingcoins;D;picking coins;St;D;100;2;10/11/2016;10/11/2016;10/11/2016;10/11/2016 12:00;10/11/2016 14:00;5;6;7200
137;scroll background;D;scrolling background;St;D;100;2;10/11/2016;10/11/2016;10/11/2016;10/11/2016 14:00;10/11/2016 16:00;5;6;7200
138;sounds;D;adding sounds;St;D;100;2;11/11/2016;11/11/2016;11/11/2016;11/11/2016 08:00;11/11/2016 10:00;5;6;7200
139;score;D;score manager;St;D;100;2;11/11/2016;11/11/2016;11/11/2016;11/11/2016 10:00;11/11/2016 12:00;5;6;7200
140;palyer speed;D;increasing player speed;St;D;100;2;11/11/2016;11/11/2016;11/11/2016;11/11/2016 12:00;11/11/2016 14:00;4;6;7200
141;game over;D;game over;St;D;100;2;11/11/2016;11/11/2016;11/11/2016;11/11/2016 14:00;11/11/2016 16:00;4;6;7200
142;testingApp;T;testingTheGame;St;D;100;5;12/11/2016;12/11/2016;12/11/2016;12/11/2016 08:00;12/11/2016 16:00;7;6;28800
143;documentation;Do;documentationOfTheGame;St;D;100;5;13/11/2016;13/11/2016;13/11/2016;13/11/2016 08:00;13/11/2016 16:00;4;6;28800
144;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;20/11/2016;20/11/2016;20/11/2016;20/11/2016 08:00;20/11/2016 16:00;3;7;28800
145;framework;In;createBasicFramework;St;D;100;5;21/11/2016;21/11/2016;21/11/2016;21/11/2016 08:00;21/11/2016 16:00;3;7;28800
146;set up project;In;setting up the project;St;D;100;2;21/11/2016;21/11/2016;21/11/2016;21/11/2016 08:00;21/11/2016 10:00;3;7;7200
147;create AVD;D;create a custom AVD;St;D;100;2;21/11/2016;21/11/2016;21/11/2016;21/11/2016 10:00;21/11/2016 12:00;2;7;7200
148;Activity state;D;activity state;St;D;100;2;21/11/2016;21/11/2016;21/11/2016;21/11/2016 12:00;21/11/2016 14:00;2;7;7200
149;state change;D;running the state changing;St;D;100;2;21/11/2016;21/11/2016;21/11/2016;21/11/2016 14:00;21/11/2016 16:00;1;7;7200
150;userInterface;D;designing user interface;St;D;100;2;22/11/2016;22/11/2016;22/11/2016;22/11/2016 08:00;22/11/2016 10:30;8;7;9000
151;widgets;D;adding properties to widgets;St;D;100;2;22/11/2016;22/11/2016;22/11/2016;22/11/2016 10:30;22/11/2016 13:00;8;7;9000
152;Dip to pixel;D;converting DIP to pixel;T;D;100;1;22/11/2016;22/11/2016;22/11/2016;22/11/2016 13:00;22/11/2016 14:00;1;7;3600
153;gridLayout;D;GridLayout;T;D;100;1;22/11/2016;22/11/2016;22/11/2016;22/11/2016 14:00;22/11/2016 15:00;8;7;3600
154;event handler;D;handling event;T;D;100;1;22/11/2016;22/11/2016;22/11/2016;22/11/2016 15:00;22/11/2016 16:00;8;7;3600
155;event listener;D;event listener and callback method;T;D;100;1;23/11/2016;23/11/2016;23/11/2016;23/11/2016 08:00;23/11/2016 09:00;8;7;3600
156;multiple event listener;D;multiple event listener;T;D;100;1;23/11/2016;23/11/2016;23/11/2016;23/11/2016 09:00;23/11/2016 10:00;8;7;3600
157;gestures;D;gesturesGestures;T;D;100;1;23/11/2016;23/11/2016;23/11/2016;23/11/2016 10:00;23/11/2016 11:00;9;7;3600
158;fragment;D;designing fragment;St;D;100;1;23/11/2016;23/11/2016;23/11/2016;23/11/2016 11:00;23/11/2016 16:00;9;7;18000
159;button clicks;D;listening for button clicks;T;D;100;2;24/11/2016;24/11/2016;24/11/2016;24/11/2016 08:00;24/11/2016 11:00;8;7;10800
160;animations;D;animations and transitions;St;D;100;4;24/11/2016;24/11/2016;24/11/2016;24/11/2016 11:00;24/11/2016 12:30;3;7;5400
161;intents;D;send intents;St;D;100;3;24/11/2016;24/11/2016;24/11/2016;24/11/2016 12:30;24/11/2016 16:00;6;7;12600
162;Threads;D;thread handler;St;D;100;3;25/11/2016;25/11/2016;25/11/2016;25/11/2016 08:00;25/11/2016 11:00;6;7;10800
163;services;D;bound services;St;D;100;3;25/11/2016;25/11/2016;25/11/2016;25/11/2016 11:00;25/11/2016 14:00;6;7;10800
164;listview;D;listview;St;D;100;1;25/11/2016;25/11/2016;25/11/2016;25/11/2016 14:00;25/11/2016 15:00;7;7;3600
165;create database;D;create database;St;D;100;1;25/11/2016;25/11/2016;25/11/2016;25/11/2016 15:00;25/11/2016 16:00;4;7;3600
166;crud product;D;create read update delete products;St;D;100;3;26/11/2016;26/11/2016;26/11/2016;26/11/2016 08:00;26/11/2016 11:00;6;7;10800
167;testing database;D;testing database;T;D;100;3;26/11/2016;26/11/2016;26/11/2016;26/11/2016 11:00;26/11/2016 16:00;10;7;18000
168;testingApp;T;testingTheGame;St;D;100;5;27/11/2016;27/11/2016;27/11/2016;27/11/2016 08:00;27/11/2016 16:00;7;7;28800
169;documentation;Do;documentationOfTheGame;St;D;100;5;28/11/2016;28/11/2016;28/11/2016;28/11/2016 08:00;28/11/2016 16:00;4;7;28800
170;cahier de charge;In;cahier de chargecahier de chargecahier de charge;St;D;100;5;01/12/2016;01/12/2016;01/12/2016;01/12/2016 08:00;01/12/2016 16:00;1;8;28800
171;framework;In;createBasicFramework;St;D;100;5;02/12/2016;02/12/2016;02/12/2016;02/12/2016 08:00;02/12/2016 16:00;1;8;28800
172;file Setup;D;file Setupfile Setupfile Setupfile Setup;T;D;100;1;03/12/2016;03/12/2016;03/12/2016;03/12/2016 08:00;03/12/2016 08:30;8;8;1800
